name,polis_id,xcoord,ycoord,edges,Polisity,Hellenicity,Fame,In_out,Size,Silver_1st,Bronze_1st,Grid,Colonies,Victors,Proxenoi,Walls,Delian_League,Koinon,Regime,Region_num,Region name,Source,Elevation_m
1-Alalie,1,9.511698,42.1024315,none,1,1,1.12,1,3,,,,0,0,0,1,0,,0,1,Spain & France,HansonNielson,41.7
10-Akrai,10,14.91666667,37.08333333,none,3,1,1.25,2,0,,,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,604
100-Kassopa,100,20.687268,39.140534,none,1,1,1.37,3,5,4,4,4,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,452.4
1000-Rhodos,1000,28.227611,36.443113,none,1,1,7,2,5,5,4,5,3,1,1,1,0,,2,42,Rhodos,HansonNielson,13.6
1001-Aspendos,1001,31.1701745,36.939091,none,1,2,2.25,2,4,5,4,,0,0,1,1,1,,0,43,Pamphylia & Kilikia,HansonNielson,44.2
1002-Idyros,1002,30.559807,36.60261,none,1,3,1.5,2,0,,,,0,0,0,0,1,,0,43,Pamphylia & Kilikia,HansonNielson,12.2
1003-Perge,1003,30.854274,36.961406,none,1,2,1.25,2,5,,,,0,0,0,0,1,,0,43,Pamphylia & Kilikia,HansonNielson,21.6
1004-Side,1004,31.393859,36.77233933,none,1,2,2.12,2,4,5,,,0,0,0,0,0,,0,43,Pamphylia & Kilikia,HansonNielson,12.2
1005-Aphrodisias,1005,33.685873,36.157963,none,3,3,0.87,2,4,,,,0,0,0,1,0,,0,43,Pamphylia & Kilikia,HansonNielson,3
1006-Holmoi,1006,33.8805755,36.3203745,none,1,1,0.5,2,0,4,,,0,0,0,0,0,,0,43,Pamphylia & Kilikia,HansonNielson,5.8
1007-Issos,1007,36.164444,36.838333,none,1,3,0.75,2,0,5,,,0,0,0,0,0,,0,43,Pamphylia & Kilikia,HansonNielson,5.3
1008-Kelenderis,1008,33.318106,36.142487,none,1,1,0.75,2,0,5,,,0,0,0,1,1,,0,43,Pamphylia & Kilikia,HansonNielson,41.4
1009-Mallos,1009,35.381281,36.5631516,none,1,2,1,2,0,5,,,0,0,0,0,0,,0,43,Pamphylia & Kilikia,HansonNielson,12.2
101-Nikaia,101,19.75,40.5,none,3,1,0.37,3,0,,,,0,0,0,1,0,1,0,5,Epeiros,HansonNielson,144
1010-Nagidos,1010,32.95064833,36.09551533,none,1,1,0.75,2,0,4,4,,0,0,0,1,0,,0,43,Pamphylia & Kilikia,HansonNielson,0
1011-Soloi,1011,34.5,36.75,none,1,1,1.5,2,4,5,4,,0,0,0,0,0,,2,43,Pamphylia & Kilikia,HansonNielson,65
